Query,Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SAMEA7545747,ERR4812243,2021-11-10 05:06:22,2021-11-10 07:54:44,2283807.0,689709714.0,2283807.0,302.0,222.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4812/ERR4812243/ERR4812243.lite.1,ERX4682233,CA-1280. Universidad Peruana Cayetano Heredia. CO-02104-19. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5302403,SAMEA7545747,simple,1773.0,Mycobacterium tuberculosis,SAMEA7545747,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3089889,,public,7BF020C1FE991BCF3327F1D651EAAC8D,47200D0BFD1BA68825AD8FCA44ECFDE1
SAMEA104362145,ERR2184304,2019-06-15 00:55:26,2021-10-17 08:38:34,1408558.0,422567400.0,1408558.0,300.0,181.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/ERR002/2184/ERR2184304/ERR2184304.lite.2,ERX2240471,"PTAN-0103. Universidad Peruana Cayetano Heredia, Peru. TAN-320. TAN-145",WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,ERP104985,PRJEB23245,,548708.0,ERS1987123,SAMEA104362145,simple,1773.0,Mycobacterium tuberculosis,SAMEA104362145,,,,,,,no,,,,,"UNIVERSIDAD PERUANA CAYETANO HEREDIA, PERU",ERA1122926,,public,8415DB9C772E8EB5EA592BFC4244E971,BA9A8BB0ED65A2F5EFCD4547271F863F
SAMN41467972,SRR29094009,2024-05-21 06:15:52,2024-05-21 06:08:13,1612292.0,486912184.0,1612292.0,302.0,198.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR029/29094/SRR29094009/SRR29094009.lite.1,SRX24618143,82B8A3_82DB7E168FC5_C344,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP507535,PRJNA1109295,,1109295.0,SRS21355309,SAMN41467972,simple,1773.0,Mycobacterium tuberculosis,82B8A3_82DB7E168FC5,,,,,,,no,,,,,"FIND, THE FOUNDATION FOR INNOVATIVE NEW DIAGNOSTICS",SRA1872649,,public,6FEE5D1D5F5705373EFC4221BF6F3FE7,B605751B840A0B07D5CF69C3B11223D3
SAMEA7546144,ERR4812640,2021-11-10 05:06:29,2021-11-10 08:00:23,3592866.0,1085045532.0,3592866.0,302.0,318.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4812/ERR4812640/ERR4812640.lite.1,ERX4682630,CA-1540. Universidad Peruana Cayetano Heredia. CO-03874-19. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5302800,SAMEA7546144,simple,1773.0,Mycobacterium tuberculosis,SAMEA7546144,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3090286,,public,6B9A68555DB2BBB2172AB21958E326AA,F760A79FC3A539A226CE152ADC297C21
SAMEA7546152,ERR4812648,2021-11-10 05:06:29,2021-11-10 07:59:04,2880327.0,869858754.0,2880327.0,302.0,259.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4812/ERR4812648/ERR4812648.lite.1,ERX4682638,CA-1589. Universidad Peruana Cayetano Heredia. CO-03884-19. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5302808,SAMEA7546152,simple,1773.0,Mycobacterium tuberculosis,SAMEA7546152,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3090294,,public,8C24D0BEE2377AD4EC9C30ECF308ECC1,FB65AF59A1F2A0B0AE897D950E66446E
SAMEA104362494,ERR2184653,2019-06-15 00:55:32,2021-10-17 08:40:37,1699035.0,509710500.0,1699035.0,300.0,205.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR002/2184/ERR2184653/ERR2184653.lite.2,ERX2240820,"PTAN-0452. Universidad Peruana Cayetano Heredia, Peru. TAN-317. TAN-784",WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,ERP104985,PRJEB23245,,548708.0,ERS1987472,SAMEA104362494,simple,1773.0,Mycobacterium tuberculosis,SAMEA104362494,,,,,,,no,,,,,"UNIVERSIDAD PERUANA CAYETANO HEREDIA, PERU",ERA1123275,,public,1E4D460A8D010F8957DCEEBF1F14C3E0,4AEF21764C5DEC4BA250448E1C2604F3
SAMN13814036,SRR10869076,2020-04-28 13:17:29,2020-01-10 13:29:23,1815041.0,548142382.0,1815041.0,302.0,224.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/869/SRR10869076.sralite.1,SRX7539233,321,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP241186,PRJNA600338,,600338.0,SRS5977809,SAMN13814036,simple,1773.0,Mycobacterium tuberculosis,C378,,,,,,,no,,,,,UCT,SRA1023319,,public,37904EF81479D9BC9895765D4BB19A96,D501846D45F31AA6CE3758A1C8FAC5D6
SAMEA7545572,ERR4812068,2021-10-23 09:55:58,2021-11-10 06:58:38,1797898.0,542965196.0,1797898.0,302.0,177.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4812/ERR4812068/ERR4812068.lite.1,ERX4682058,LS-0851. Universidad Peruana Cayetano Heredia. LS-10303-18. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5302228,SAMEA7545572,simple,1773.0,Mycobacterium tuberculosis,SAMEA7545572,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3089714,,public,14D17C10B736BB9A4DFF8D965138439D,1E97DA7C93D36E38FA5E180FA658C143
SAMEA114089750,ERR11775991,2024-07-18 21:09:00,2024-08-12 05:32:13,2073342.0,626149284.0,2073342.0,302.0,233.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775991/ERR11775991.lite.1,ERX11174655,TBA_519,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073593,SAMEA114089750,simple,1773.0,Mycobacterium tuberculosis,TBA_519,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25844514,,public,2B6BBD8CA94EB742C1D117DB8328C3C6,52A8B60705C5064E28608CE61390180C
SAMEA12320550,ERR8025354,2022-01-22 02:42:34,2022-07-30 19:56:18,1008935.0,200241023.0,1008935.0,198.0,85.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/ERR008/8025/ERR8025354/ERR8025354.lite.1,ERX7590942,TB-TDR-0198,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,ERP131966,PRJEB47671,,799545.0,ERS9927379,SAMEA12320550,simple,1773.0,Mycobacterium tuberculosis,SAMEA12320550,,,,,,,no,,,,,"ST GEORGE'S, UNIVERSITY OF LONDON",ERA8395445,,public,B7DF57F362EABC912F84A12903BC7001,7DA24A82BE8815C21E6FB8AEC319007B
SAMEA7545592,ERR4812088,2021-10-23 09:55:59,2021-11-10 07:11:24,1871248.0,565116896.0,1871248.0,302.0,185.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4812/ERR4812088/ERR4812088.lite.1,ERX4682078,LS-0926. Universidad Peruana Cayetano Heredia. LS-10640-18. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5302248,SAMEA7545592,simple,1773.0,Mycobacterium tuberculosis,SAMEA7545592,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3089734,,public,24822559442948083CB7413454C13EBA,892BB43F1C8105D8ECF132EA64AAFC0E
SAMEA104362452,ERR2184611,2019-06-15 00:55:31,2021-10-17 08:41:18,1558779.0,467633700.0,1558779.0,300.0,197.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR002/2184/ERR2184611/ERR2184611.lite.2,ERX2240778,"PTAN-0410. Universidad Peruana Cayetano Heredia, Peru. TAN-715. TAN-583",WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,ERP104985,PRJEB23245,,548708.0,ERS1987430,SAMEA104362452,simple,1773.0,Mycobacterium tuberculosis,SAMEA104362452,,,,,,,no,,,,,"UNIVERSIDAD PERUANA CAYETANO HEREDIA, PERU",ERA1123233,,public,867CB7004BD2C9F4A521D0FE4FE66C37,DBDDD30B3A275498846DF011B2A88020
SAMEA7546876,ERR4813371,2021-10-25 11:28:57,2021-11-10 09:59:41,2234738.0,674890876.0,2234738.0,302.0,206.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4813/ERR4813371/ERR4813371.lite.1,ERX4683361,LR-2178. Universidad Peruana Cayetano Heredia. FN-00683-16. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5303531,SAMEA7546876,simple,1773.0,Mycobacterium tuberculosis,SAMEA7546876,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3091017,,public,74FF9F87D80C696E970B98755E51C17E,BE9AF5433185F856AABE99313D214467
SAMN41455302,SRR29094456,2024-05-21 06:52:57,2024-05-21 06:51:22,1091842.0,268003701.0,1091842.0,245.0,149.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR029/29094/SRR29094456/SRR29094456.lite.1,SRX24618460,MB34768,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina MiSeq,SRP508890,PRJNA1113524,,1113524.0,SRS21355621,SAMN41455302,simple,1773.0,Mycobacterium tuberculosis,MB34768,,,,,,,no,,,,,ANLIS DR CARLOS G MALBRAN,SRA1871188,,public,D6A37E5923F51E58907F91E12695436D,9F116DE641715007205569477FC416D9
SAMN04385629,SRR3085269,2017-01-08 00:00:00,2016-01-05 04:30:31,2115820.0,427395640.0,2115820.0,202.0,260.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/085/SRR3085269.sralite.1,SRX1516926,244_15_WGS,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP068011,PRJNA306588,,306588.0,SRS1237660,SAMN04385629,simple,1773.0,Mycobacterium tuberculosis,244_15,,,,,,,no,,,,,SAN RAFFAELE INSTITUTE,SRA328779,,public,4FA4BFFA0ADC31F096670E1326AC8EF0,23D901920BC849DE22F6A71E58BB2FC6
SAMN04385629,SRR3086357,2017-01-08 00:00:00,2016-01-05 11:37:25,2115820.0,427395640.0,2115820.0,202.0,260.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/086/SRR3086357.sralite.1,SRX1516926,244_15_WGS,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP068011,PRJNA306588,,306588.0,SRS1237660,SAMN04385629,simple,1773.0,Mycobacterium tuberculosis,244_15,,,,,,,no,,,,,SAN RAFFAELE INSTITUTE,SRA328779,,public,4FA4BFFA0ADC31F096670E1326AC8EF0,23D901920BC849DE22F6A71E58BB2FC6
SAMEA7546273,ERR4812768,2021-11-10 05:06:31,2021-11-10 08:53:10,291261.0,87960822.0,291261.0,302.0,26.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4812/ERR4812768/ERR4812768.lite.1,ERX4682758,LS-1658. Universidad Peruana Cayetano Heredia. MA-01344-19. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5302928,SAMEA7546273,simple,1773.0,Mycobacterium tuberculosis,SAMEA7546273,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3090414,,public,3556B9BA4B9BD32E53309DE058EC5233,CB92D674164B7801A322864D35A8EF89
SAMEA114089670,ERR11775853,2024-07-18 20:57:29,2024-07-26 02:14:41,2937748.0,887199896.0,2937748.0,302.0,327.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775853/ERR11775853.lite.1,ERX11174517,TBA_440,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073513,SAMEA114089670,simple,1773.0,Mycobacterium tuberculosis,TBA_440,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25843707,,public,DF58B275167C18A7D4FB812F9EEE0A2C,5FF67F551304355EFCFC12B5F58544AA
SAMEA114089568,ERR11775702,2024-07-17 23:36:41,2024-08-11 07:47:27,4533188.0,1369022776.0,4533188.0,302.0,592.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775702/ERR11775702.lite.1,ERX11174366,TBA_339,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073411,SAMEA114089568,simple,1773.0,Mycobacterium tuberculosis,TBA_339,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25841854,,public,5A7AE0AAF742A5CE95D5AFD7C1AA32D8,2DB60868D364B91A71A7D8A73F5955DD
SAMN41468053,SRR29094008,2024-05-21 06:15:52,2024-05-21 06:07:39,1479099.0,446687898.0,1479099.0,302.0,186.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR029/29094/SRR29094008/SRR29094008.lite.1,SRX24618144,82B8A3_A422E08BCC2D_C356,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP507535,PRJNA1109295,,1109295.0,SRS21355308,SAMN41468053,simple,1773.0,Mycobacterium tuberculosis,82B8A3_A422E08BCC2D,,,,,,,no,,,,,"FIND, THE FOUNDATION FOR INNOVATIVE NEW DIAGNOSTICS",SRA1872649,,public,A840D807E49DB0F022A0E4E6A75732D7,D5E02F0FEE3C6E3763230AA031B78CD8
SAMEA114089603,ERR11775755,2024-07-18 22:36:23,2024-08-12 09:18:09,2923401.0,882867102.0,2923401.0,302.0,363.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775755/ERR11775755.lite.1,ERX11174419,TBA_374,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073446,SAMEA114089603,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089603,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25842464,,public,A4FD53BBF4A30CD92A19EC3C2EEA6802,B4B04B6AE69DEE5306055E624C6DBD58
SAMEA11006592,ERR7361929,2022-01-22 02:42:20,2022-07-20 15:58:29,2321937.0,701224974.0,2321937.0,302.0,273.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR007/7361/ERR7361929/ERR7361929.lite.1,ERX6929429,PRE_010,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,ERP131966,PRJEB47671,,799545.0,ERS8656372,SAMEA11006592,simple,1773.0,Mycobacterium tuberculosis,SAMEA11006592,,,,,,,no,,,,,"ST GEORGE'S, UNIVERSITY OF LONDON",ERA7290920,,public,58E7896674AF2226DF59155290FF4436,6BEBE1EF096BB9BBEB01FD001EA80B88
SAMEA114089427,ERR11775080,2024-07-19 13:51:14,2024-07-26 22:19:25,3598090.0,1086623180.0,3598090.0,302.0,461.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775080/ERR11775080.lite.1,ERX11173745,TBA_202,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073270,SAMEA114089427,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089427,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25838900,,public,88957DE57C3D75F53E558C9B3268B775,55081C836D5F44E22460EA139665B04E
SAMN12787891,SRR10147684,2019-09-26 01:32:52,2019-09-19 12:41:28,1392839.0,396973486.0,1392839.0,285.0,163.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR010/147/SRR10147684.sralite.1,SRX6873272,IR37,WGS,RANDOM PCR,OTHER,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,SRP222536,PRJNA566379,,566379.0,SRS5409281,SAMN12787891,simple,1773.0,Mycobacterium tuberculosis,IR37,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,SRA964943,,public,59A94FF6CE15DD585793A4C758E13933,FEF17E518185B6156078394F20241109
SAMN05918732,SRR28394283,2024-03-20 08:23:56,2024-03-20 07:59:35,499325.0,124831250.0,499325.0,250.0,52.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR028/28394/SRR28394283/SRR28394283.lite.1,SRX23999069,WGS-Peru4633,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP496567,PRJNA343736,,343736.0,SRS20795639,SAMN05918732,simple,1773.0,Mycobacterium tuberculosis,03-R0231,,,,,,,no,,,,,"FIND, THE FOUNDATION FOR INNOVATIVE NEW DIAGNOSTICS",SRA1829278,,public,CDDE65CB8E694E5C5F44C6D634CEAB7E,DD072225394F9B98F453CAF15DFF13A0
SAMEA114089524,ERR11775640,2024-07-19 16:04:38,2024-08-15 14:51:21,6848600.0,2068277200.0,6848600.0,302.0,876.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775640/ERR11775640.lite.1,ERX11174305,TBA_299,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073367,SAMEA114089524,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089524,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25841045,,public,0ED1997E33D3278480B4B651331D5A1D,A31E37F3C8E9C2A28D85DA84B58B9FAF
SAMEA114089782,ERR11773709,2024-07-18 22:51:15,2024-07-26 12:00:40,4050754.0,1223327708.0,4050754.0,302.0,525.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11773/ERR11773709/ERR11773709.lite.1,ERX11172397,TBA_551,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073625,SAMEA114089782,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089782,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25813403,,public,AAE6D86AA492D8B137A39AD9301762E8,42E3EBF9F319CF03EEC9766355767DEE
SAMEA7545341,ERR4811838,2021-10-23 09:55:51,2021-11-10 06:56:26,1803051.0,540915300.0,1803051.0,300.0,260.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4811/ERR4811838/ERR4811838.lite.1,ERX4681828,CA-0341. Universidad Peruana Cayetano Heredia. CO-09502-18. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,ERP124939,PRJEB41199,,773301.0,ERS5301998,SAMEA7545341,simple,1773.0,Mycobacterium tuberculosis,SAMEA7545341,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3089484,,public,11A7548F1EDDC2278D2F52898ADD2881,290F50EBED121BE649840ACFAD4DBBB4
SAMEA114089588,ERR11775731,2024-07-18 22:15:21,2024-07-26 05:44:08,3051849.0,921658398.0,3051849.0,302.0,371.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775731/ERR11775731.lite.1,ERX11174395,TBA_359,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073431,SAMEA114089588,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089588,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25842188,,public,3984308910BBF614CA5413E6D3AEE839,BA148B6F1EAF9394A38BF242E9EB7B81
SAMEA114089791,ERR11773715,2024-07-18 22:25:02,2024-07-26 10:06:10,2392084.0,722409368.0,2392084.0,302.0,307.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11773/ERR11773715/ERR11773715.lite.1,ERX11172403,TBA_560,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073634,SAMEA114089791,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089791,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25813412,,public,849FF129CBF28ED917078C2C669DA96D,08B3EEABD38A5E1DE2B85090ECDFFD3C
SAMEA7526387,ERR4797834,2021-10-27 14:21:08,2021-11-09 22:59:27,1571757.0,471527100.0,1571757.0,300.0,190.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4797/ERR4797834/ERR4797834.lite.1,ERX4667252,01135. Foundation for Medical Research India. 721444. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,ERP124850,PRJEB41116,,773292.0,ERS5282860,SAMEA7526387,simple,1773.0,Mycobacterium tuberculosis,SAMEA7526387,,,,,,,no,,,,,FOUNDATION FOR MEDICAL RESEARCH INDIA,ERA3059224,,public,10C7BE7E68A85E3F7FCE530A8F3BD3CE,B0C93C23FCBA9BB8187D07801D4714F8
SAMEA114089754,ERR11775998,2024-07-18 21:22:25,2024-07-27 01:43:18,2364036.0,713938872.0,2364036.0,302.0,288.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775998/ERR11775998.lite.1,ERX11174662,TBA_523,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073597,SAMEA114089754,simple,1773.0,Mycobacterium tuberculosis,TBA_523,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25844522,,public,3E0C0471DA5E4951EC6ADC1854035939,DD3DBBEAD200260C47568AA6870B33CC
SAMEA7546532,ERR4813027,2021-11-22 16:32:27,2021-11-10 09:02:47,2013514.0,608081228.0,2013514.0,302.0,189.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4813/ERR4813027/ERR4813027.lite.1,ERX4683017,LR-2306. Universidad Peruana Cayetano Heredia. FN-00555-18. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5303187,SAMEA7546532,simple,1773.0,Mycobacterium tuberculosis,SAMEA7546532,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3090673,,public,CAEC296E43541C9CC4C4E4A3068FBFC3,26D7DDC7FC4BFAA4BA16D49FABF3080C
SAMEA7562259,ERR4829820,2021-10-24 14:53:25,2021-11-11 07:55:45,789238.0,224299760.0,789238.0,284.0,85.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4829/ERR4829820/ERR4829820.lite.1,ERX4699804,06TB_0007. San Raffaele Scientific Institute. 06MIL0468. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,ERP124983,PRJEB41242,,773309.0,ERS5318893,SAMEA7562259,simple,1773.0,Mycobacterium tuberculosis,SAMEA7562259,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,ERA3126001,,public,9C36A6BF87A40F57ED85E27E1CDD668E,1429808E948DCBE43DBAD4B0A35D3625
SAMEA7545605,ERR4812101,2021-10-23 09:55:59,2021-11-10 07:10:52,1585884.0,478936968.0,1585884.0,302.0,158.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4812/ERR4812101/ERR4812101.lite.1,ERX4682091,LS-1091. Universidad Peruana Cayetano Heredia. LS-10907-18. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5302261,SAMEA7545605,simple,1773.0,Mycobacterium tuberculosis,SAMEA7545605,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3089747,,public,13B2B29430D520E0EBDFD8021BBEF587,0624087A057F746E2CB6565A4071EE22
SAMEA7546577,ERR4813072,2021-10-25 11:28:46,2021-11-10 08:56:16,374034.0,112958268.0,374034.0,302.0,34.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4813/ERR4813072/ERR4813072.lite.1,ERX4683062,LR-2393. Universidad Peruana Cayetano Heredia. FN-01542-18. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5303232,SAMEA7546577,simple,1773.0,Mycobacterium tuberculosis,SAMEA7546577,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3090718,,public,AC60FB4F5C7F5BAFAF9DDC3F014D0DDF,9D0E560D2016D54C3C7B4D609FF338B0
