ROLLINGDB_ID,RUN,Mean_Depth,Median_Depth,Prop_20x,Prop_10x
SAMEA7525234,ERR4831425,67.41345047480104,68.0,0.966498259561531,0.9774756252476464
SAMEA7525235,ERR4796775,85.12652022018655,87.0,0.9770700971907263,0.9803666844080468
SAMEA7525236,ERR4831426,110.43447514378224,111.0,0.9734740675121476,0.9789862115927076
SAMEA7525237,ERR4796776,128.19722105608665,131.0,0.9796472064579832,0.9814182465411108
SAMEA7525238,ERR4831427,80.88463214139668,81.0,0.9668183297775014,0.9781919296969852
SAMEA7525239,ERR4796777,182.0163011398308,188.0,0.9787384518575406,0.9816913942820772
SAMEA7525241,ERR4831429,98.37690149363078,100.0,0.9721312233482609,0.9785500819216544
SAMEA7525242,ERR4796778,71.15571665353441,72.0,0.9827629041339834,0.9855363170889389
SAMEA7525243,ERR4831430,92.90230763372,91.0,0.9676250789975002,0.9768474987827358
SAMEA7525244,ERR4796779,129.12818585470987,132.0,0.9836260963311612,0.9859851407628916
SAMEA7525245,ERR4831431,79.79057524687569,76.0,0.9659014147466232,0.9784870652644024
SAMEA7525246,ERR4831432,94.10321176407652,93.0,0.9715402721775565,0.9785190269502748
SAMEA7525247,ERR4796780,62.12764726630114,63.0,0.974021269708573,0.9771943170762448
SAMEA7525248,ERR4796781,117.98672025953796,119.0,0.9783490179828686,0.9799473289551112
SAMEA7525249,ERR4796782,145.58564122395575,150.0,0.9817251693969352,0.9845550253290694
SAMEA7525250,ERR4831433,89.009853039715,90.0,0.9663468382412278,0.9771662089269668
SAMEA7525252,ERR4796783,128.37397303249756,131.0,0.9881292938598202,0.9900859837353554
SAMEA7525253,ERR4831435,108.27374866599632,111.0,0.9688459700621008,0.9762243592475358
SAMEA7525254,ERR4796784,132.07305239993727,136.0,0.9830269847300211,0.9851543636088324
SAMEA7525255,ERR4831436,67.48645844572815,68.0,0.9634868340522068,0.9752054388362138
SAMEA7525256,ERR4796785,118.1598859534511,121.0,0.9790177199213336,0.981058507566079
SAMEA7525258,ERR4796786,163.52555212112256,168.0,0.9787880944760232,0.9803682711584094
SAMEA7525259,ERR4831438,76.28936931660022,79.0,0.9618710688259772,0.9739358118676232
SAMEA7525260,ERR4796787,139.19748309657507,141.0,0.9870260490006646,0.988605318968558
SAMEA7525261,ERR4831439,101.13833085649158,103.0,0.9719093049761398,0.9796526467449403
SAMEA7525262,ERR4796788,190.0087212333493,196.0,0.9850448778338228,0.9865840256854082
SAMEA7525263,ERR4831440,104.63970158212612,107.0,0.9703581431575244,0.9792978946996193
SAMEA7525264,ERR4796789,161.4698889184075,166.0,0.9810587342447022,0.9830272114086444
SAMEA7525265,ERR4831441,84.70629976162476,86.0,0.967618278638804,0.9766500617019211
SAMEA7525266,ERR4796790,100.11378110824086,102.0,0.9846488702790775,0.9866236944444696
SAMEA7525267,ERR4831442,62.80461708086896,63.0,0.9581027633937598,0.9743712615028068
SAMEA7525268,ERR4796791,194.5604302541612,201.0,0.9797986277782864,0.9814561018711868
SAMEA7525269,ERR4796792,137.1270354606971,140.0,0.9826416310705668,0.9841422435562068
SAMEA7525270,ERR4831443,85.54931484119349,88.0,0.9639816734866709,0.975388368485143
SAMEA7525271,ERR4796793,121.84895451285404,123.0,0.9799897178576512,0.9819502612697812
SAMEA7525272,ERR4831444,117.6211096281292,120.0,0.9705723544564564,0.9762617612203652
SAMEA7525273,ERR4796794,114.57668673830317,117.0,0.9783846065267122,0.980761558569676
SAMEA7525274,ERR4831445,74.33823737422736,75.0,0.9732331081356772,0.9815581072516304
SAMEA7525275,ERR4796795,137.82701474227093,141.0,0.9820266519658024,0.9836528444086996
SAMEA7525276,ERR4831446,100.97682143074108,103.0,0.9734090107472868,0.981285639546534
SAMEA7525277,ERR4831447,73.49512459617203,66.0,0.9701625195056957,0.982065414010371
SAMEA7525278,ERR4796796,121.47040687906151,123.0,0.9881109328913402,0.9899740044954904
SAMEA7525279,ERR4831448,69.2268549791773,70.0,0.9667414857242336,0.9787427587513816
SAMEA7525280,ERR4796797,115.13534572570256,117.0,0.9811793272722492,0.983012477298136
SAMEA7525282,ERR4796798,173.7126125346025,179.0,0.9798822721902504,0.9813958053574132
SAMEA7525283,ERR4831450,89.89313666998223,92.0,0.9671563076047052,0.975898395387362
SAMEA7525284,ERR4831451,84.84892436459715,82.0,0.9735350440617908,0.9818029201646956
SAMEA7525285,ERR4796799,83.85874294916142,85.0,0.9819411941248528,0.9848866561548232
SAMEA7525286,ERR4831452,84.2794623273729,83.0,0.9709320934314882,0.9781042050698034
SAMEA7525287,ERR4796800,118.30869298919286,120.0,0.9835472121702846,0.9854839543269776
SAMEA7525288,ERR4831453,87.97804186844841,90.0,0.9724181984852428,0.98081482804613
SAMEA7525290,ERR4831454,93.06256760689938,94.0,0.9722783377747232,0.9798870324413378
SAMEA7525291,ERR4796802,136.83635480826163,141.0,0.9792625328343986,0.981382431318644
SAMEA7525292,ERR4831455,103.1287670586998,99.0,0.9737372413936928,0.9803367628297834
SAMEA7525293,ERR4796803,88.69896761487846,86.0,0.9798718449735828,0.9819232865136192
SAMEA7525294,ERR4796804,118.38234699419613,121.0,0.9801121243141838,0.9820454662915288
SAMEA7525295,ERR4831456,92.25217339463931,94.0,0.9670388880778832,0.9755032945471096
SAMEA7525296,ERR4796805,122.0689526903579,125.0,0.9789347555452392,0.9806953684116992
SAMEA7525297,ERR4796806,131.02279321559948,133.0,0.9848055052077148,0.9865015146665604
SAMEA7525298,ERR4831457,109.63283299316429,111.0,0.9752770692811475,0.981476049590029
SAMEA7525299,ERR4796807,129.2513704989559,131.0,0.983992408986266,0.9855530913070562
SAMEA7525300,ERR4831458,73.22645693151495,68.0,0.972269497308418,0.9821096163418966
SAMEA7525301,ERR4831459,88.99774613444944,88.0,0.9706798001238572,0.97961093787827
SAMEA7525302,ERR4796808,121.25010699231017,124.0,0.9790417478553936,0.9808309222283778
SAMEA7525303,ERR4831460,83.96529595614403,77.0,0.9744471988415816,0.9827003408339778
SAMEA7525304,ERR4831461,132.89813176012325,132.0,0.9764308634732788,0.9821284306676228
SAMEA7525305,ERR4796809,136.11566707438595,140.0,0.981868656965426,0.983750996252549
SAMEA7525306,ERR4796810,123.67421000233026,126.0,0.982680846472382,0.984925418199392
SAMEA7525307,ERR4831462,61.57970043059871,63.0,0.958298613724212,0.9738904761429816
SAMEA7525308,ERR4796811,83.8615508172671,81.0,0.9850906669157108,0.9873821611177253
SAMEA7525309,ERR4831463,90.29522011854384,93.0,0.9676867355830128,0.9773427915744464
SAMEA7525310,ERR4796812,147.7908010187844,152.0,0.9781420603998792,0.9801869282598428
SAMEA7525311,ERR4796813,131.99909033868505,136.0,0.979765532699298,0.9817523708317202
SAMEA7525312,ERR4831464,132.32956714356826,136.0,0.9731505971168292,0.9801139377431696
SAMEA7525313,ERR4796814,69.16354522646554,64.0,0.9845445981124018,0.9873762674735216
SAMEA7525314,ERR4796815,230.356455308496,233.0,0.98233946846583,0.9835002896952804
SAMEA7525316,ERR4796816,171.30313641610215,177.0,0.9804258475287044,0.9822925459908258
SAMEA7525317,ERR4831466,73.0330352358319,74.0,0.9661074656151196,0.9778800199114502
SAMEA7525318,ERR4796817,103.82432882726454,106.0,0.9823528425045992,0.9849097773743906
SAMEA7525319,ERR4831467,109.62940175884478,113.0,0.9726244760323624,0.9805355599823372
SAMEA7525320,ERR4796818,74.35732802119536,74.0,0.9789984522383608,0.9815560671440215
SAMEA7525321,ERR4796819,95.10499549816254,88.0,0.9820590670089212,0.984025050708008
SAMEA7525323,ERR4796820,63.18204809576356,64.0,0.9751669034702684,0.9794212078706444
SAMEA7525324,ERR4831469,68.4356046833617,70.0,0.9543462452499496,0.970107436600256
SAMEA7525326,ERR4831470,109.56740628879038,113.0,0.9696855876824648,0.9774758519262696
SAMEA7525327,ERR4796822,156.73330851958005,158.0,0.9834701414383936,0.9850469179414316
SAMEA7525328,ERR4831471,93.80448424719576,96.0,0.9685388205276534,0.97892704847205
SAMEA7525329,ERR4796823,113.45241698348782,116.0,0.9792691065144716,0.981145325478768
SAMEA7525330,ERR4831472,63.74474785630026,65.0,0.9537795486919284,0.9714947097742916
SAMEA7525331,ERR4796824,103.74124000460613,106.0,0.9794907982079696,0.981772998586432
SAMEA7525332,ERR4831473,82.38311384797844,84.0,0.9679034403468002,0.9791974760695378
SAMEA7525333,ERR4831474,87.82817307003553,88.0,0.9732290279204594,0.9815556137867752
SAMEA7525334,ERR4796825,101.08777585655052,103.0,0.9777172646599868,0.9798430567884354
SAMEA7525335,ERR4831475,119.32913736089866,103.0,0.9822630777698088,0.9864103898600304
SAMEA7525336,ERR4831476,98.95562901957868,100.0,0.9731700914784251,0.9796780347507396
SAMEA7525337,ERR4796826,72.481573521398,73.0,0.980625778074374,0.9847649297341604
SAMEA7525338,ERR4796827,130.29274206783495,134.0,0.9786947028832614,0.9811845408805828
SAMEA7525339,ERR4831477,79.00910908047364,79.0,0.9754157965985512,0.9829911695075544
SAMEA7525340,ERR4796828,98.0258583639425,100.0,0.9833175867249744,0.985531330159228
SAMEA7525341,ERR4831478,88.29876854571155,89.0,0.9686984022783922,0.9778741262672468
SAMEA7525342,ERR4796829,77.76912464876148,79.0,0.9782533596038746,0.9827905589260147
SAMEA7525343,ERR4831479,124.7925951800871,129.0,0.9714870027011024,0.9775962182751932
SAMEA7525344,ERR4796830,89.56571458622537,92.0,0.9797204236532796,0.9831482577934376
SAMEA7525345,ERR4831480,99.11915792518336,101.0,0.9715207778159606,0.9803589773348578
SAMEA7525347,ERR4796831,141.3414861322552,146.0,0.9771711958566774,0.9794014868304254
SAMEA7525348,ERR4831482,61.52268531657483,62.0,0.9591706463876948,0.9759033823170726
SAMEA7525349,ERR4796832,101.43440192658696,103.0,0.984320866311295,0.98650786166801
SAMEA7525350,ERR4831483,91.32394007342576,94.0,0.970459921859345,0.9795796562282671
SAMEA7525351,ERR4796833,135.08292969426495,138.0,0.980285080103692,0.9819890233143498
SAMEA7525352,ERR4831484,85.15656964519356,83.0,0.9705721277778332,0.9786811021658688
SAMEA7525353,ERR4796834,193.74946367837748,190.0,0.9888122765515472,0.9901925226882634
SAMEA7525354,ERR4796835,112.613938649884,114.0,0.979220597289105,0.980987783835638
SAMEA7525356,ERR4796836,96.8927671838264,97.0,0.9780418684484212,0.9801604068609272
SAMEA7525357,ERR4831486,131.074178766016,134.0,0.9734661337603354,0.9801844347949872
SAMEA7525358,ERR4796837,100.78323493969896,102.0,0.9844319388366672,0.9865448102835932
SAMEA7525359,ERR4831487,146.79902831941376,152.0,0.9767550139044668,0.9828930176637052
SAMEA7525360,ERR4796838,92.6126935042067,94.0,0.9804618894297944,0.9828454151528312
SAMEA7525361,ERR4831488,67.57052878682508,69.0,0.9639911939888456,0.9782996020430093
SAMEA7525362,ERR4796839,100.5431831844357,101.0,0.9784632640089655,0.9805935897098784
SAMEA7525363,ERR4831489,90.15859932558575,92.0,0.9688475568124634,0.9793491240684642
SAMEA7525364,ERR4796840,104.91772495359888,106.0,0.9784165682125846,0.9808771646675124
SAMEA7525365,ERR4796841,75.09411696435615,76.0,0.9824104188748942,0.9855836929211892
SAMEA7525367,ERR4796842,85.4965717125026,87.0,0.9826044557763608,0.9851047209903498
SAMEA7525368,ERR4831491,74.7397357652625,76.0,0.9696633731773904,0.9793999000800628
SAMEA7525369,ERR4796843,138.50942597718887,141.0,0.9791480601296784,0.9810532939577452
SAMEA7525372,ERR4796844,111.53878629918133,113.0,0.9824086054459086,0.9841891660312108
SAMEA7525373,ERR4796845,130.36029275090831,133.0,0.9795957504105148,0.9812384903929066
SAMEA7525374,ERR4831494,86.65112051777024,88.0,0.9669264554807716,0.9751995451920104
SAMEA7525375,ERR4796846,101.54208741997112,103.0,0.982749530095214,0.9851208151725976
SAMEA7525377,ERR4796847,119.88268202520122,122.0,0.9823025198502472,0.9841753386351952
SAMEA7525378,ERR4796848,108.35337701279283,110.0,0.9843340136714412,0.9865223690998954
SAMEA7525379,ERR4796849,110.09923378091784,112.0,0.9792190105387424,0.98109953639688
SAMEA7525380,ERR4831496,80.47716960910631,81.0,0.9671436136018056,0.9763560595276198
SAMEA7525381,ERR4796850,129.40179035310183,133.0,0.9788860196412492,0.981242117250878
SAMEA7525382,ERR4831497,137.1271954958051,141.0,0.9769331833023086,0.9825822412712862
SAMEA7525383,ERR4796851,95.23536449469256,97.0,0.9792419050796866,0.981700008069759
SAMEA7525385,ERR4796852,159.48476719652038,162.0,0.9874263634492508,0.9894161484037745
SAMEA7525389,ERR4796854,144.05456494478562,147.0,0.9840715198257658,0.9860171024487638
SAMEA7525390,ERR4831501,96.07646708671729,97.0,0.9692923002711984,0.9775506558719284
SAMEA7525391,ERR4796855,82.6011546555709,84.0,0.982463461672725,0.9849333519512042
SAMEA7525392,ERR4831502,110.28678699372465,113.0,0.9744399451256388,0.9817451171157776
SAMEA7525393,ERR4796856,124.74706383179358,125.0,0.9825913084162146,0.9853914694487084
SAMEA7525395,ERR4796857,101.77078756314133,103.0,0.9789501696916172,0.9810147585918
SAMEA7525396,ERR4796858,136.4922908867033,140.0,0.9812899464403748,0.9832382492068515
SAMEA7525398,ERR4796859,115.49750494839436,117.0,0.9797702929503856,0.9827223286604292
SAMEA7525400,ERR4796860,123.67556848731914,127.0,0.9829816490053797,0.9851400828555704
SAMEA7525401,ERR4831506,126.93856963975328,132.0,0.9761187270091206,0.9826631655397716
SAMEA7525402,ERR4796861,103.89533907948532,106.0,0.9791099781209792,0.9814515682987224
SAMEA7525404,ERR4796862,144.35857928719548,148.0,0.9846284692029889,0.9863573470621996
SAMEA7525405,ERR4796863,92.08455293988574,93.0,0.9838856433547348,0.9860103020900676
SAMEA7525406,ERR4796864,124.57866609604102,126.0,0.9841368032692498,0.9858740682375192
SAMEA7525407,ERR4796865,122.33192097439166,125.0,0.9784217818209184,0.9803034410721716
SAMEA7525408,ERR4796866,101.65325560372224,101.0,0.9826488847865096,0.9846681379620504
SAMEA7525409,ERR4796867,104.62124948883972,106.0,0.9861914183100112,0.9892835414091976
SAMEA7525410,ERR4796868,70.03248372674165,70.0,0.9834692347239008,0.9865842523640314
SAMEA7525411,ERR4796869,88.3152977242373,90.0,0.978725757854641,0.9814669824451008
SAMEA7525412,ERR4796870,123.31613144821344,123.0,0.9838330539141504,0.9856720975842406
SAMEA7525413,ERR4796871,170.29584847168738,174.0,0.9852928642476128,0.9870369295745788
SAMEA7525414,ERR4796872,111.33234713020327,114.0,0.9791972493909146,0.981309667480594
SAMEA7525415,ERR4796873,168.7199281338093,174.0,0.9777714408509334,0.9795136927489136
SAMEA7525416,ERR4796874,177.62284326623947,182.0,0.984438285838117,0.986055411136086
SAMEA7525417,ERR4796875,105.07516255124072,108.0,0.9770900449095687,0.9801805812583928
SAMEA7525418,ERR4796876,186.8381664238183,191.0,0.9845103696402971,0.9860574512436948
SAMEA7525419,ERR4796877,166.05357753270292,171.0,0.977909034775221,0.9800343735464232
SAMEA7525420,ERR4796878,174.00647031462086,178.0,0.9829635147155228,0.9846778851428484
SAMEA7525421,ERR4796879,115.8130522457958,119.0,0.9772419195871184,0.9800064920757688
SAMEA7525422,ERR4796880,123.98123917042878,123.0,0.9835379183467332,0.9853642680139236
SAMEA7525423,ERR4796881,136.8937126603638,141.0,0.9790864035441657,0.981248690930951
SAMEA7525424,ERR4796882,103.18929682477652,105.0,0.9816757534570756,0.9836811792366008
SAMEA7525425,ERR4796883,145.27355780259555,144.0,0.9842712236928124,0.9859445652893372
SAMEA7525426,ERR4796884,109.4736182351165,111.0,0.979596657125008,0.9816372180911302
SAMEA7525427,ERR4796885,99.91368712728368,102.0,0.9788762724604514,0.9815850820077924
SAMEA7525428,ERR4796886,109.48139693875054,111.0,0.9848265863196732,0.9868666939285492
SAMEA7525429,ERR4796887,132.87981340722453,135.0,0.983149617865177,0.9847563159464784
SAMEA7525430,ERR4796888,88.30589464158936,89.0,0.9809168334265738,0.9834429400036088
SAMEA7525431,ERR4796889,161.00109123089211,166.0,0.9818516560686854,0.9836696186268172
SAMEA7525432,ERR4796890,148.42568001320177,151.0,0.9834350062517964,0.9850922536660732
SAMEA7525433,ERR4796891,147.71422263286314,152.0,0.977491492751271,0.9793919663282504
SAMEA7525434,ERR4796892,198.41334484256265,205.0,0.9785786434281788,0.9800570414087442
SAMEA7525435,ERR4796893,153.80778060773446,159.0,0.979371791930785,0.9814638089443758
SAMEA7525436,ERR4796894,147.24198917745582,149.0,0.9775268546164916,0.9794699437746344
SAMEA7525437,ERR4796895,86.9079483045799,89.0,0.9709583881517804,0.9790945639746012
SAMEA7525438,ERR4796896,79.62437357362477,80.0,0.9639982210261652,0.9760459631710708
SAMEA7525439,ERR4796897,65.68795148714777,65.0,0.9535336023857472,0.9693999726172224
SAMEA7525440,ERR4796898,108.33106412919594,108.0,0.9665762370079148,0.9749388647753208
SAMEA7525441,ERR4796899,128.5823988129294,129.0,0.9717075610014844,0.9792468920093972
SAMEA7525442,ERR4796900,123.87832707549214,122.0,0.971522364566323,0.980007852147508
SAMEA7525443,ERR4796901,102.76232020985,100.0,0.97139497118008,0.9807731191794596
SAMEA7525444,ERR4796902,73.6478441049504,71.0,0.9612100739607012,0.9757891362909756
SAMEA7525445,ERR4796903,75.30984882349262,76.0,0.9587503842202664,0.9706564522256668
SAMEA7525446,ERR4796904,84.48405497228627,83.0,0.9659499239719898,0.9783687390230876
SAMEA7525447,ERR4796905,76.72646713205299,78.0,0.9600562797685702,0.971738842651487
SAMEA7525448,ERR4796906,193.68513749871929,199.0,0.9740380439266904,0.9788755924245818
SAMEA7525449,ERR4796907,63.04271622647189,63.0,0.9586996082086676,0.9740693255766932
SAMEA7525450,ERR4796908,144.7212800451181,150.0,0.9702350566651222,0.976262667934858
SAMEA7525451,ERR4796909,89.21592476264482,90.0,0.9664987129187774,0.9768130436320082
SAMEA7525452,ERR4796910,83.05850189911351,82.0,0.9657096446313888,0.9776497144302704
SAMEA7525453,ERR4796911,92.65429175170893,93.0,0.9681793082312448,0.977768947386078
SAMEA7525454,ERR4796912,79.80593929727813,80.0,0.957347243542606,0.9704794162209408
SAMEA7525455,ERR4796913,125.83771465332224,126.0,0.9702679250654874,0.9780114935129112
SAMEA7525456,ERR4796914,91.94498192464658,93.0,0.9616115218024034,0.9723245802138576
SAMEA7525457,ERR4796915,64.77139234170805,63.0,0.9565806164389152,0.9746890649325448
SAMEA7525458,ERR4796916,86.03931650048101,87.0,0.9607947987229832,0.9722527230903006
SAMEA7525459,ERR4796917,81.91480102603812,82.0,0.9610761068943848,0.9720532459018772
SAMEA7525460,ERR4796918,68.68352445363651,69.0,0.9571255518491082,0.9705725811350796
SAMEA7525461,ERR4796919,100.27491651426308,100.0,0.9665671698629864,0.975795029935179
SAMEA7525462,ERR4796920,128.49869841134554,127.0,0.9702846992836048,0.9785813635716571
SAMEA7525463,ERR4796921,100.31118826747716,99.0,0.9634891008384388,0.9735239368092536
SAMEA7525464,ERR4796922,100.73515164346536,101.0,0.9607943453657368,0.9708897045289482
SAMEA7525465,ERR4796923,88.14381398570836,87.0,0.9622362480879658,0.97284684776173
SAMEA7525466,ERR4796924,97.43817317884128,91.0,0.9656260002194248,0.973662437448034
SAMEA7525467,ERR4796925,77.2819530720847,78.0,0.9601319904287218,0.9716370639496664
SAMEA7525468,ERR4796926,68.10873569544549,67.0,0.9554739714004116,0.9696071568788348
SAMEA7525469,ERR4796927,109.19763406453812,114.0,0.967699882943159,0.972140063814566
SAMEA7525470,ERR4796928,83.12111620180926,82.0,0.9539842394886856,0.9676298392485876
SAMEA7525472,ERR4796930,105.26821340069615,107.0,0.9676844687967808,0.9754704261467444
SAMEA7525473,ERR4796931,71.19683456903407,71.0,0.9527318400954587,0.9680072591562296
SAMEA7525474,ERR4796932,112.69586937145644,111.0,0.967142026851443,0.9761305142975276
SAMEA7525475,ERR4796933,100.77072046626886,97.0,0.977986332185735,0.983293105433668
SAMEA7525476,ERR4796934,95.39513438868856,98.0,0.9764347170098732,0.9800531878721496
