SUBJID,LABID,ENA,COUNTRY_WHERE_SAMPLE_TAKEN,REGION,ROLLINGDB_ID,SAMPLE
00431,703235,ERS5281550,IND,Mumbai (Santacruz),SAMEA7525075,ERS5281550
00396,703266,ERS5281551,IND,Mumbai (Santacruz),SAMEA7525076,ERS5281551
00797,703282,ERS5281552,IND,Mumbai (Sewri east),SAMEA7525077,ERS5281552
00670,703312,ERS5281553,IND,Mumbai (Kurla),SAMEA7525078,ERS5281553
00414,703321,ERS5281554,IND,Mumbai (Kurla west),SAMEA7525079,ERS5281554
00325,703326,ERS5281555,IND,Navi Mumbai (New Panvel),SAMEA7525080,ERS5281555
00711,703328,ERS5281556,IND,Mumbai (Borivali),SAMEA7525081,ERS5281556
00338,703329,ERS5281557,IND,Mumbai (Ghatkopar),SAMEA7525082,ERS5281557
00474,703346,ERS5281558,IND,Mumbra,SAMEA7525083,ERS5281558
00464,703348,ERS5281559,IND,Masjid,SAMEA7525084,ERS5281559
00501,703351,ERS5281560,IND,Goa,SAMEA7525085,ERS5281560
00316,703367,ERS5281561,IND,Mumbai (Mahim),SAMEA7525086,ERS5281561
00320,703428,ERS5281562,IND,Mumbai (Dadar),SAMEA7525087,ERS5281562
00437,703436,ERS5281563,IND,Mumbai (Mahim),SAMEA7525088,ERS5281563
00327,703443,ERS5281564,IND,Mumbai (Borivali east),SAMEA7525089,ERS5281564
00736,703450,ERS5281565,IND,Mumbai (Ghatkopar),SAMEA7525090,ERS5281565
00350,703485,ERS5281566,IND,Mumbai (Sewri),SAMEA7525091,ERS5281566
00354,703497,ERS5281567,IND,Pune (Chinchwad),SAMEA7525092,ERS5281567
00427,703510,ERS5281568,IND,Mumbai (Parel),SAMEA7525093,ERS5281568
00334,703517,ERS5281569,IND,Mumbai (Mulund),SAMEA7525094,ERS5281569
00389,703577,ERS5281570,IND,Mumbai (Mahim),SAMEA7525095,ERS5281570
00365,703578,ERS5281571,IND,Mumbai (Khar),SAMEA7525096,ERS5281571
00339,703592,ERS5281572,IND,Mumbai (Mira Road),SAMEA7525097,ERS5281572
00341,703607,ERS5281573,IND,Mumbai (Dharavi),SAMEA7525098,ERS5281573
00665,703644,ERS5281574,IND,Mumbai (Parel),SAMEA7525099,ERS5281574
00441,703703,ERS5281575,IND,Mumbai (Mahim),SAMEA7525100,ERS5281575
00337,703717,ERS5281576,IND,Thane,SAMEA7525101,ERS5281576
00351,703734,ERS5281577,IND,Mumbai (Sandhurst Road),SAMEA7525102,ERS5281577
00399,703745,ERS5281578,IND,Mumbai (Bhandup),SAMEA7525103,ERS5281578
00446,703753,ERS5281579,IND,Mumbai (Kurla),SAMEA7525104,ERS5281579
00458,703898,ERS5281580,IND,Mumbai (Andheri),SAMEA7525105,ERS5281580
00418,703902,ERS5281581,IND,Mumbai (Andheri),SAMEA7525106,ERS5281581
00408,703907,ERS5281582,IND,Mumbai (Dadar),SAMEA7525107,ERS5281582
00430,703914,ERS5281583,IND,Mumbai (Parel),SAMEA7525108,ERS5281583
00373,703920,ERS5281584,IND,Mumbai (Vikhroli),SAMEA7525109,ERS5281584
00584,703921,ERS5281585,IND,Mumbai (Goregaon east),SAMEA7525110,ERS5281585
00323,703939,ERS5281586,IND,Mumbai (Andheri),SAMEA7525111,ERS5281586
00436,703970,ERS5281587,IND,Mumbai (Dadar),SAMEA7525112,ERS5281587
00690,703982,ERS5281588,IND,Mumbra,SAMEA7525113,ERS5281588
00378,704000,ERS5281589,IND,Mumbai (Worli),SAMEA7525114,ERS5281589
00478,704030,ERS5281590,IND,Mumbai (Girgaon),SAMEA7525115,ERS5281590
00328,704043,ERS5281591,IND,Mumbai (Girgaon),SAMEA7525116,ERS5281591
00485,704052,ERS5281592,IND,Mumbai (Sion),SAMEA7525117,ERS5281592
00423,704067,ERS5281593,IND,Mumbai (Tardeo),SAMEA7525118,ERS5281593
00434,704128,ERS5281594,IND,Mumbai (Mankhurd),SAMEA7525119,ERS5281594
00353,704157,ERS5281595,IND,Mumbai (Girgaon),SAMEA7525120,ERS5281595
00440,704165,ERS5281596,IND,Mumbai (Andheri),SAMEA7525121,ERS5281596
00410,704175,ERS5281597,IND,Ulhasnagar,SAMEA7525122,ERS5281597
00348,704210,ERS5281598,IND,Navi Mumbai (Airoli),SAMEA7525123,ERS5281598
00303,704212,ERS5281599,IND,Mumbai (Dadar),SAMEA7525124,ERS5281599
00141,704234,ERS5281600,IND,Mumbai,SAMEA7525125,ERS5281600
00345,704245,ERS5281601,IND,Thane (west),SAMEA7525126,ERS5281601
00656,704261,ERS5281602,IND,Mumbai (Mulund),SAMEA7525127,ERS5281602
00611,704315,ERS5281603,IND,Mumbai (Nagpada),SAMEA7525128,ERS5281603
00317,704317,ERS5281604,IND,Mumbai (Saki Naka),SAMEA7525129,ERS5281604
00845,704318,ERS5281605,IND,Thane (Diva),SAMEA7525130,ERS5281605
00417,704320,ERS5281606,IND,Mumbai (Mahim),SAMEA7525131,ERS5281606
00779,704350,ERS5281607,IND,Thane,SAMEA7525132,ERS5281607
00581,704429,ERS5281608,IND,Mumbai (Andheri),SAMEA7525133,ERS5281608
00610,704448,ERS5281609,IND,Mumbai (Charni Road),SAMEA7525134,ERS5281609
00380,704469,ERS5281610,IND,Mumbai (Mahim),SAMEA7525135,ERS5281610
00375,704482,ERS5281611,IND,Mumbai (Chembur),SAMEA7525136,ERS5281611
00481,704487,ERS5281612,IND,Ulhasnagar,SAMEA7525137,ERS5281612
00857,704503,ERS5281613,IND,Mumbai (Andheri),SAMEA7525138,ERS5281613
00482,704543,ERS5281614,IND,Mumbai (Central),SAMEA7525139,ERS5281614
00784,704593,ERS5281615,IND,Mumbai (Andheri west),SAMEA7525140,ERS5281615
00461,704617,ERS5281616,IND,Thane,SAMEA7525141,ERS5281616
00400,704638,ERS5281618,IND,Mumbai (Chembur),SAMEA7525143,ERS5281618
00405,704737,ERS5281619,IND,Mumbai (Mahim),SAMEA7525144,ERS5281619
00385,704765,ERS5281620,IND,Mumbai (Govandi east),SAMEA7525145,ERS5281620
00470,704771,ERS5281621,IND,Mumbai (Kandivali east),SAMEA7525146,ERS5281621
00758,704773,ERS5281622,IND,Mumbai (Malad west),SAMEA7525147,ERS5281622
00397,704787,ERS5281623,IND,Mumbai (Parel),SAMEA7525148,ERS5281623
00460,704829,ERS5281624,IND,Mumbai (Ghatkopar),SAMEA7525149,ERS5281624
00480,704830,ERS5281625,IND,Roha,SAMEA7525150,ERS5281625
00555,704856,ERS5281626,IND,Mumbai (Dadar),SAMEA7525151,ERS5281626
00377,704866,ERS5281627,IND,Vasai-Virar,SAMEA7525152,ERS5281627
00687,704876,ERS5281628,IND,Mumbai (Wadala),SAMEA7525153,ERS5281628
00469,704881,ERS5281629,IND,Mumbai (Ghatkopar),SAMEA7525154,ERS5281629
00435,704882,ERS5281630,IND,Mumbai (Andheri),SAMEA7525155,ERS5281630
00344,704884,ERS5281631,IND,Ulhasnagar,SAMEA7525156,ERS5281631
00503,704890,ERS5281632,IND,Mumbai (Vikhroli),SAMEA7525157,ERS5281632
00640,704892,ERS5281633,IND,Mumbai (Sewri east),SAMEA7525158,ERS5281633
00424,704894,ERS5281634,IND,Mumbai (Kurla),SAMEA7525159,ERS5281634
00516,704901,ERS5281635,IND,Mumbai (Vikhroli),SAMEA7525160,ERS5281635
00492,704910,ERS5281636,IND,Mumbai (Andheri),SAMEA7525161,ERS5281636
00367,704912,ERS5281637,IND,Mumbai (Kurla),SAMEA7525162,ERS5281637
00404,704942,ERS5281638,IND,Mumbai (Chembur),SAMEA7525163,ERS5281638
00704,704944,ERS5281639,IND,Mumbai (Sion),SAMEA7525164,ERS5281639
00724,704951,ERS5281640,IND,Mumbai (Malad),SAMEA7525165,ERS5281640
00459,705028,ERS5281641,IND,Mumbai (Kandivali),SAMEA7525166,ERS5281641
00457,705036,ERS5281642,IND,Ambernath,SAMEA7525167,ERS5281642
00467,705054,ERS5281643,IND,Mumbai (Guru Teg Bahadur Nagar),SAMEA7525169,ERS5281643
00382,705057,ERS5281644,IND,Neral,SAMEA7525170,ERS5281644
00565,705092,ERS5281645,IND,Mumbai (Goregaon),SAMEA7525171,ERS5281645
00463,705124,ERS5281646,IND,Thane,SAMEA7525172,ERS5281646
00684,705131,ERS5281647,IND,Mumbai (Vile Parle),SAMEA7525173,ERS5281647
00411,705140,ERS5281648,IND,Mumbai (Chembur),SAMEA7525174,ERS5281648
00388,705145,ERS5281649,IND,Mumbra,SAMEA7525175,ERS5281649
00495,705298,ERS5281650,IND,Mumbai (Kurla),SAMEA7525176,ERS5281650
00413,705300,ERS5281651,IND,Dombivli,SAMEA7525177,ERS5281651
00493,705301,ERS5281652,IND,Dombivli,SAMEA7525178,ERS5281652
00592,705308,ERS5281653,IND,Mumbai (Mira Road),SAMEA7525179,ERS5281653
00362,705315,ERS5281654,IND,Mumbai (Malad),SAMEA7525180,ERS5281654
00753,705331,ERS5281655,IND,Mumbai (Powai),SAMEA7525181,ERS5281655
00726,705343,ERS5281656,IND,Mumbai (Borivali),SAMEA7525182,ERS5281656
00426,705358,ERS5281657,IND,Mumbai (Byculla),SAMEA7525183,ERS5281657
00776,705362,ERS5281658,IND,Mumbai (Bandra),SAMEA7525184,ERS5281658
00500,705380,ERS5281659,IND,Thane,SAMEA7525185,ERS5281659
00473,705388,ERS5281660,IND,Mumbai (Parel),SAMEA7525186,ERS5281660
00648,705393,ERS5281661,IND,Mumbra,SAMEA7525187,ERS5281661
00839,705511,ERS5281662,IND,Mumbai (Malad),SAMEA7525188,ERS5281662
00577,705521,ERS5281663,IND,Mumbai (Kurla),SAMEA7525189,ERS5281663
00579,705522,ERS5281664,IND,Mumbai (Malad west),SAMEA7525190,ERS5281664
00578,705523,ERS5281665,IND,Thane,SAMEA7525191,ERS5281665
00580,705552,ERS5281666,IND,Nala Sopara,SAMEA7525192,ERS5281666
00606,705571,ERS5281667,IND,Mira Bhayandar (Bhayandar),SAMEA7525193,ERS5281667
00381,705573,ERS5281668,IND,Mumbai (Sewri),SAMEA7525194,ERS5281668
00359,705578,ERS5281669,IND,Mumbai (Sewri),SAMEA7525195,ERS5281669
00597,705583,ERS5281670,IND,Mumbai (Mankhurd),SAMEA7525196,ERS5281670
00588,705584,ERS5281671,IND,Bandra (east),SAMEA7525197,ERS5281671
00605,705587,ERS5281672,IND,Mumbai (Kandivali),SAMEA7525198,ERS5281672
00844,705588,ERS5281673,IND,Nala Sopara,SAMEA7525199,ERS5281673
00499,705592,ERS5281674,IND,Mumbai (Andheri),SAMEA7525200,ERS5281674
00091,705647,ERS5281675,IND,Mumbai,SAMEA7525201,ERS5281675
00576,705698,ERS5281676,IND,Mumbai (Dadar),SAMEA7525202,ERS5281676
00562,705701,ERS5281677,IND,Mumbai (Bandra),SAMEA7525203,ERS5281677
00384,705717,ERS5281678,IND,Mumbai (Malad west),SAMEA7525204,ERS5281678
00391,705725,ERS5281679,IND,Mumbai (Pratikhsha Nagar),SAMEA7525205,ERS5281679
00465,705748,ERS5281681,IND,Mumbai (Saki Naka),SAMEA7525207,ERS5281681
00567,705768,ERS5281682,IND,Mumbai (Kurla),SAMEA7525208,ERS5281682
00416,705771,ERS5281683,IND,Thane,SAMEA7525209,ERS5281683
00607,705786,ERS5281684,IND,Ambernath,SAMEA7525210,ERS5281684
00406,705790,ERS5281685,IND,Mumbai (Mahim),SAMEA7525211,ERS5281685
00398,705846,ERS5281686,IND,Thane,SAMEA7525212,ERS5281686
00468,705853,ERS5281687,IND,Mumbai (Andheri),SAMEA7525213,ERS5281687
00810,705856,ERS5281688,IND,Mumbai (Andheri),SAMEA7525214,ERS5281688
00609,705871,ERS5281689,IND,Mumbai (Kandivali),SAMEA7525215,ERS5281689
00681,705876,ERS5281690,IND,Mumbai (Mahim),SAMEA7525216,ERS5281690
00566,705890,ERS5281691,IND,Mumbai (Byculla),SAMEA7525217,ERS5281691
00559,705891,ERS5281692,IND,Mumbai (Kandivali),SAMEA7525218,ERS5281692
00783,705912,ERS5281693,IND,Mumbai (Kandivali),SAMEA7525219,ERS5281693
00483,705915,ERS5281694,IND,Mumbai (Boisar),SAMEA7525220,ERS5281694
00709,705916,ERS5281695,IND,Mumbai (Sewri east),SAMEA7525221,ERS5281695
00785,705924,ERS5281696,IND,Nerul,SAMEA7525222,ERS5281696
00615,705999,ERS5281697,IND,Mumbai (Goregaon west),SAMEA7525223,ERS5281697
00568,706032,ERS5281698,IND,Mumbai (Sion),SAMEA7525224,ERS5281698
00570,706035,ERS5281699,IND,Pune,SAMEA7525225,ERS5281699
00494,706047,ERS5281700,IND,Mumbai (Ghatkopar),SAMEA7525226,ERS5281700
00627,706064,ERS5281701,IND,Mumbai (Mahim),SAMEA7525227,ERS5281701
00511,706113,ERS5281702,IND,Nerul,SAMEA7525228,ERS5281702
IHK-904,06MIL1034,ERS5281703,PAK,,SAMEA7525229,ERS5281703
00604,706118,ERS5281704,IND,Ambernath,SAMEA7525230,ERS5281704
GDH-875,06MIL1035,ERS5281705,PAK,,SAMEA7525231,ERS5281705
00558,706145,ERS5281706,IND,Mumbai (Kandivali),SAMEA7525232,ERS5281706
00529,706146,ERS5281707,IND,Mumbai (Goregaon),SAMEA7525233,ERS5281707
IHK-865,06MIL1036,ERS5281708,PAK,,SAMEA7525234,ERS5281708
00573,706148,ERS5281709,IND,Mumbai (Kandivali),SAMEA7525235,ERS5281709
GDH-810,06MIL1037,ERS5281710,PAK,,SAMEA7525236,ERS5281710
00513,706159,ERS5281711,IND,Mumbai (Mazagaon),SAMEA7525237,ERS5281711
JHL-352,06MIL1038,ERS5281712,PAK,,SAMEA7525238,ERS5281712
00622,706166,ERS5281713,IND,Thane,SAMEA7525239,ERS5281713
GDH-822,06MIL1040,ERS5281715,PAK,,SAMEA7525241,ERS5281715
00586,706173,ERS5281716,IND,Dombivli,SAMEA7525242,ERS5281716
GDH-832,06MIL1041,ERS5281717,PAK,,SAMEA7525243,ERS5281717
00706,706205,ERS5281718,IND,Mumbai (Ghatkopar),SAMEA7525244,ERS5281718
GDH-843,06MIL1042,ERS5281719,PAK,,SAMEA7525245,ERS5281719
GDH-788,06MIL1043,ERS5281720,PAK,,SAMEA7525246,ERS5281720
00639,706226,ERS5281721,IND,Mumbai (Kandivali),SAMEA7525247,ERS5281721
00679,706238,ERS5281722,IND,Mumbai (Vikhroli),SAMEA7525248,ERS5281722
00829,706270,ERS5281723,IND,Mumbai (Kurla),SAMEA7525249,ERS5281723
GDH-766,06MIL1044,ERS5281724,PAK,,SAMEA7525250,ERS5281724
00486,706308,ERS5281726,IND,Mumbai (Khar),SAMEA7525252,ERS5281726
RLH-638,06MIL1046,ERS5281727,PAK,,SAMEA7525253,ERS5281727
00672,706340,ERS5281728,IND,Mumbai (Dadar west),SAMEA7525254,ERS5281728
RLH-639,06MIL1047,ERS5281729,PAK,,SAMEA7525255,ERS5281729
00643,706351,ERS5281730,IND,Kalyan,SAMEA7525256,ERS5281730
00623,706354,ERS5281732,IND,Mumbai (Kurla),SAMEA7525258,ERS5281732
,,,,,SAMEA7525259,ERS5281733
00574,706414,ERS5281734,IND,Mumbai (Andheri),SAMEA7525260,ERS5281734
JHL-303,06MIL1050,ERS5281735,PAK,,SAMEA7525261,ERS5281735
00557,706415,ERS5281736,IND,Mumbai (Dadar),SAMEA7525262,ERS5281736
JHL-146,06MIL1051,ERS5281737,PAK,,SAMEA7525263,ERS5281737
00524,706416,ERS5281738,IND,Mumbai (Do Taki),SAMEA7525264,ERS5281738
IHK-1058,06MIL1052,ERS5281739,PAK,,SAMEA7525265,ERS5281739
00553,706419,ERS5281740,IND,Dombivli,SAMEA7525266,ERS5281740
IHK-932,06MIL1053,ERS5281741,PAK,,SAMEA7525267,ERS5281741
00798,706420,ERS5281742,IND,Thane,SAMEA7525268,ERS5281742
00517,706421,ERS5281743,IND,Mumbai (Andheri),SAMEA7525269,ERS5281743
,,,,,SAMEA7525270,ERS5281744
00571,706424,ERS5281745,IND,Mumbai (Kandivali),SAMEA7525271,ERS5281745
IHK-968,06MIL1055,ERS5281746,PAK,,SAMEA7525272,ERS5281746
00556,706425,ERS5281747,IND,Mumbai (Kurla),SAMEA7525273,ERS5281747
IHK-975,06MIL1056,ERS5281748,PAK,,SAMEA7525274,ERS5281748
00569,706426,ERS5281749,IND,Mumbai (Vikhroli),SAMEA7525275,ERS5281749
IHK-978,06MIL1057,ERS5281750,PAK,,SAMEA7525276,ERS5281750
ICK-984,06MIL1058,ERS5281751,PAK,,SAMEA7525277,ERS5281751
00628,706434,ERS5281752,IND,Thane,SAMEA7525278,ERS5281752
IHK-994,06MIL1059,ERS5281753,PAK,,SAMEA7525279,ERS5281753
00589,706448,ERS5281754,IND,Dombivli,SAMEA7525280,ERS5281754
00790,706469,ERS5281756,IND,Mumbai (Bandra),SAMEA7525282,ERS5281756
ICK-1008,06MIL1062,ERS5281757,PAK,,SAMEA7525283,ERS5281757
ICK-1012,06MIL1063,ERS5281758,PAK,,SAMEA7525284,ERS5281758
00587,706487,ERS5281759,IND,Mumbai (Kurla west),SAMEA7525285,ERS5281759
ICK-1026,06MIL1064,ERS5281760,PAK,,SAMEA7525286,ERS5281760
00608,706527,ERS5281761,IND,Badlapur,SAMEA7525287,ERS5281761
IHK-1083,06MIL1065,ERS5281762,PAK,,SAMEA7525288,ERS5281762
00697,706533,ERS5281763,IND,Mumbai (Andheri),SAMEA7525289,ERS5281763
ICK-1032,06MIL1066,ERS5281764,PAK,,SAMEA7525290,ERS5281764
00802,706550,ERS5281765,IND,Mumbai (Kurla),SAMEA7525291,ERS5281765
ICK-1035,06MIL1067,ERS5281766,PAK,,SAMEA7525292,ERS5281766
00539,706551,ERS5281767,IND,Mumbai (Malad),SAMEA7525293,ERS5281767
00538,706553,ERS5281768,IND,Mumbai (Kurla),SAMEA7525294,ERS5281768
ICK-1036,06MIL1068,ERS5281769,PAK,,SAMEA7525295,ERS5281769
00518,706555,ERS5281770,IND,Mumbai (Kurla),SAMEA7525296,ERS5281770
00585,706558,ERS5281771,IND,Bandra (east),SAMEA7525297,ERS5281771
ICK-1043,06MIL1069,ERS5281772,PAK,,SAMEA7525298,ERS5281772
00637,706561,ERS5281773,IND,Mumbai (Malad west),SAMEA7525299,ERS5281773
ICK-1060,06MIL1070,ERS5281774,PAK,,SAMEA7525300,ERS5281774
ICK-1084,06MIL1071,ERS5281775,PAK,,SAMEA7525301,ERS5281775
00657,706591,ERS5281776,IND,Mumbai (Mahim),SAMEA7525302,ERS5281776
ICK-1090,06MIL1072,ERS5281777,PAK,,SAMEA7525303,ERS5281777
ICK-1103,06MIL1074,ERS5281778,PAK,,SAMEA7525304,ERS5281778
00832,706618,ERS5281779,IND,Mumbai (Mahim),SAMEA7525305,ERS5281779
00714,706651,ERS5281780,IND,Mumbai (Santacruz west),SAMEA7525306,ERS5281780
ICK-1109,06MIL1075,ERS5281781,PAK,,SAMEA7525307,ERS5281781
00669,706656,ERS5281782,IND,Mumbai (Ghatkopar),SAMEA7525308,ERS5281782
ICK-1114,06MIL1076,ERS5281783,PAK,,SAMEA7525309,ERS5281783
00685,706660,ERS5281784,IND,Mumbai (Saki Naka),SAMEA7525310,ERS5281784
00489,706693,ERS5281785,IND,Thane,SAMEA7525311,ERS5281785
IHK-1116,06MIL1077,ERS5281786,PAK,,SAMEA7525312,ERS5281786
00678,706697,ERS5281787,IND,Mumbai (Vasi Naka),SAMEA7525313,ERS5281787
00691,706699,ERS5281788,IND,Kalyan,SAMEA7525314,ERS5281788
IHK-1123,06MIL1078,ERS5281789,PAK,,SAMEA7525315,ERS5281789
00700,706706,ERS5281790,IND,Mumbai (Sion),SAMEA7525316,ERS5281790
ICK-1162,06MIL1079,ERS5281791,PAK,,SAMEA7525317,ERS5281791
00689,706711,ERS5281792,IND,Mumbai (Powai),SAMEA7525318,ERS5281792
IHK-1134,06MIL1080,ERS5281793,PAK,,SAMEA7525319,ERS5281793
00675,706721,ERS5281794,IND,Mumbai (Mulund east),SAMEA7525320,ERS5281794
00668,706739,ERS5281795,IND,Dombivli,SAMEA7525321,ERS5281795
00554,706780,ERS5281797,IND,Mumbai (Malad),SAMEA7525323,ERS5281797
ICK-1142,06MIL1082,ERS5281798,PAK,,SAMEA7525324,ERS5281798
IHK-1142,06MIL1083,ERS5281800,PAK,,SAMEA7525326,ERS5281800
00551,706783,ERS5281801,IND,Mumbai (Kurla),SAMEA7525327,ERS5281801
,,,,,SAMEA7525328,ERS5281802
00542,706785,ERS5281803,IND,Mumbai (Saki Vihar Road),SAMEA7525329,ERS5281803
IHK-1155,06MIL1085,ERS5281804,PAK,,SAMEA7525330,ERS5281804
00563,706789,ERS5281805,IND,Mumbai (Jogeshwari east),SAMEA7525331,ERS5281805
ICK-1157,06MIL1086,ERS5281806,PAK,,SAMEA7525332,ERS5281806
ICK-1170,06MIL1087,ERS5281807,PAK,,SAMEA7525333,ERS5281807
00561,706790,ERS5281808,IND,Mumbai (Malad west),SAMEA7525334,ERS5281808
ICK-1171,06MIL1088,ERS5281809,PAK,,SAMEA7525335,ERS5281809
ICK-1172,06MIL1089,ERS5281810,PAK,,SAMEA7525336,ERS5281810
00537,706791,ERS5281811,IND,Mumbai (Parel),SAMEA7525337,ERS5281811
00819,706792,ERS5281812,IND,Mumbai (Malad east),SAMEA7525338,ERS5281812
ICK-1174,06MIL1090,ERS5281813,PAK,,SAMEA7525339,ERS5281813
00519,706793,ERS5281814,IND,Mumbai (Vakola),SAMEA7525340,ERS5281814
,,,,,SAMEA7525341,ERS5281815
00734,706811,ERS5281816,IND,Mumbai (Charni Road),SAMEA7525342,ERS5281816
OIC-1179,06MIL1092,ERS5281817,PAK,,SAMEA7525343,ERS5281817
00407,706812,ERS5281818,IND,Mumbai (Charni Road),SAMEA7525344,ERS5281818
ICK-1180,06MIL1093,ERS5281819,PAK,,SAMEA7525345,ERS5281819
OIC-1182,06MIL1094,ERS5281820,PAK,,SAMEA7525346,ERS5281820
00780,706828,ERS5281821,IND,Mumbai (Kurla west),SAMEA7525347,ERS5281821
ICK-1186,06MIL1095,ERS5281822,PAK,,SAMEA7525348,ERS5281822
00653,706830,ERS5281823,IND,Mumbai (Santacruz),SAMEA7525349,ERS5281823
ICK-1198,06MIL1096,ERS5281824,PAK,,SAMEA7525350,ERS5281824
00651,706834,ERS5281825,IND,Mumbai (Goregaon),SAMEA7525351,ERS5281825
OIC-1204,06MIL1097,ERS5281826,PAK,,SAMEA7525352,ERS5281826
00744,706847,ERS5281827,IND,Mumbai (Wadala),SAMEA7525353,ERS5281827
00671,706882,ERS5281828,IND,Nerul,SAMEA7525354,ERS5281828
00526,706910,ERS5281830,IND,Santacruz,SAMEA7525356,ERS5281830
OIC-1206,06MIL1099,ERS5281831,PAK,,SAMEA7525357,ERS5281831
00521,706914,ERS5281832,IND,Malad West,SAMEA7525358,ERS5281832
ICK-1216,06MIL1101,ERS5281833,PAK,,SAMEA7525359,ERS5281833
00525,706918,ERS5281834,IND,Mumbai (Malad east),SAMEA7525360,ERS5281834
OIC-1220,06MIL1102,ERS5281835,PAK,,SAMEA7525361,ERS5281835
00548,706924,ERS5281836,IND,Mumbai (Malad west),SAMEA7525362,ERS5281836
OIC-1231,06MIL1103,ERS5281837,PAK,,SAMEA7525363,ERS5281837
00737,706930,ERS5281838,IND,Mumbai (Malad west),SAMEA7525364,ERS5281838
00674,706954,ERS5281839,IND,Mumbai (Kurla west),SAMEA7525365,ERS5281839
00590,706956,ERS5281841,IND,Thane,SAMEA7525367,ERS5281841
GDH-673,06MIL1105,ERS5281842,PAK,,SAMEA7525368,ERS5281842
00645,706973,ERS5281843,IND,Mumbai (Mahim),SAMEA7525369,ERS5281843
00613,706991,ERS5281846,IND,Mumbai (Mahim),SAMEA7525372,ERS5281846
00664,706998,ERS5281847,IND,Mumbai (Wadala east),SAMEA7525373,ERS5281847
JHL-346,06MIL1108,ERS5281848,PAK,,SAMEA7525374,ERS5281848
00718,707047,ERS5281849,IND,Thane (west),SAMEA7525375,ERS5281849
00520,707071,ERS5281851,IND,Mumbai (Santacruz east),SAMEA7525377,ERS5281851
00696,707147,ERS5281852,IND,Mumbai (Kurla),SAMEA7525378,ERS5281852
00662,707166,ERS5281853,IND,Mumbai (Santacruz east),SAMEA7525379,ERS5281853
JHL-377,06MIL1110,ERS5281854,PAK,,SAMEA7525380,ERS5281854
00715,707170,ERS5281855,IND,Ratnagiri,SAMEA7525381,ERS5281855
IHK-932,06MIL1111,ERS5281856,PAK,,SAMEA7525382,ERS5281856
00660,707196,ERS5281857,IND,Mumbai (Borivali),SAMEA7525383,ERS5281857
00720,707220,ERS5281859,IND,Mumbai (Girgaon),SAMEA7525385,ERS5281859
00773,707240,ERS5281861,IND,Mumbai (Bhandup),SAMEA7525387,ERS5281861
00598,707277,ERS5281863,IND,Mumbai (Mahim),SAMEA7525389,ERS5281863
IHK-1053,06MIL1115,ERS5281864,PAK,,SAMEA7525390,ERS5281864
00523,707308,ERS5281865,IND,Mumbai (Andheri east),SAMEA7525391,ERS5281865
ICK-1144,06MIL1116,ERS5281866,PAK,,SAMEA7525392,ERS5281866
00683,707373,ERS5281867,IND,Mumbai (Parel),SAMEA7525393,ERS5281867
00661,707440,ERS5281869,IND,Mumbai (Saki Naka),SAMEA7525395,ERS5281869
00817,707443,ERS5281870,IND,Mumbai (Central),SAMEA7525396,ERS5281870
00616,707449,ERS5281872,IND,Mumbai (Matunga),SAMEA7525398,ERS5281872
00835,707464,ERS5281874,IND,Mumbai (Malad west),SAMEA7525400,ERS5281874
ICK-1132,06MIL1248,ERS5281875,PAK,,SAMEA7525401,ERS5281875
00620,707489,ERS5281876,IND,Kalyan,SAMEA7525402,ERS5281876
00789,707540,ERS5281878,IND,Mumbai (Bhandup),SAMEA7525404,ERS5281878
00618,707545,ERS5281879,IND,Mumbai (Bhendi Bazaar),SAMEA7525405,ERS5281879
00728,707570,ERS5281880,IND,Mumbai (Sewri),SAMEA7525406,ERS5281880
00733,707619,ERS5281881,IND,Mumbai (Mira Road),SAMEA7525407,ERS5281881
00667,707623,ERS5281882,IND,Mumbai (Vile Parle),SAMEA7525408,ERS5281882
00749,707627,ERS5281883,IND,Mumbai (Malad),SAMEA7525409,ERS5281883
00676,707633,ERS5281884,IND,Mumbai (Andheri),SAMEA7525410,ERS5281884
00649,707659,ERS5281885,IND,Mumbai (Dharavi),SAMEA7525411,ERS5281885
00745,707680,ERS5281886,IND,Navi Mumbai,SAMEA7525412,ERS5281886
00826,707702,ERS5281887,IND,Mumbai (Mulund),SAMEA7525413,ERS5281887
00973,707806,ERS5281888,IND,Mumbai (Mahim),SAMEA7525414,ERS5281888
00772,707807,ERS5281889,IND,Mumbai (Kanjurmarg),SAMEA7525415,ERS5281889
00394,707840,ERS5281890,IND,Mumbra,SAMEA7525416,ERS5281890
00805,707856,ERS5281891,IND,Mumbai (Jogeshwari),SAMEA7525417,ERS5281891
00822,707857,ERS5281892,IND,Mumbai (Andheri east),SAMEA7525418,ERS5281892
00811,707860,ERS5281893,IND,Mumbai (Andheri east),SAMEA7525419,ERS5281893
00820,707874,ERS5281894,IND,Mumbai (Malad),SAMEA7525420,ERS5281894
00827,707875,ERS5281895,IND,Mumbai (Malad),SAMEA7525421,ERS5281895
00840,707921,ERS5281896,IND,Mumbai (Lower Parel),SAMEA7525422,ERS5281896
00693,707932,ERS5281897,IND,Mumbai (Ghatkopar),SAMEA7525423,ERS5281897
00828,707933,ERS5281898,IND,Mumbai (Kalachowki),SAMEA7525424,ERS5281898
00725,707940,ERS5281899,IND,Mumbai (Charni Road),SAMEA7525425,ERS5281899
00658,707967,ERS5281900,IND,Mumbai (Goregaon west),SAMEA7525426,ERS5281900
